cell_suspension.biomaterial_core.biomaterial_description;cell_suspension.biomaterial_core.biomaterial_id;cell_suspension.biomaterial_core.biomaterial_name;cell_suspension.biomaterial_core.biosamples_accession;cell_suspension.biomaterial_core.genotype;cell_suspension.biomaterial_core.insdc_sample_accession;cell_suspension.biomaterial_core.ncbi_taxon_id;cell_suspension.biomaterial_core.supplementary_files;cell_suspension.cell_morphology.cell_morphology;cell_suspension.cell_morphology.cell_size;cell_suspension.cell_morphology.cell_size_unit.ontology;cell_suspension.cell_morphology.cell_size_unit.ontology_label;cell_suspension.cell_morphology.cell_size_unit.text;cell_suspension.estimated_cell_count;cell_suspension.genus_species.ontology;cell_suspension.genus_species.ontology_label;cell_suspension.genus_species.text;cell_suspension.plate_based_sequencing.plate_label;cell_suspension.plate_based_sequencing.well_label;cell_suspension.selected_cell_types.ontology;cell_suspension.selected_cell_types.ontology_label;cell_suspension.selected_cell_types.text;cell_suspension.uuid;collection_protocol.protocol_core.protocol_id;dissociation_protocol.protocol_core.protocol_id;donor_organism.biomaterial_core.biomaterial_description;donor_organism.biomaterial_core.biomaterial_id;donor_organism.biomaterial_core.biomaterial_name;donor_organism.biomaterial_core.biosamples_accession;donor_organism.biomaterial_core.genotype;donor_organism.biomaterial_core.insdc_sample_accession;donor_organism.biomaterial_core.ncbi_taxon_id;donor_organism.biomaterial_core.supplementary_files;donor_organism.development_stage.ontology;donor_organism.development_stage.ontology_label;donor_organism.development_stage.text;donor_organism.diseases.ontology;donor_organism.diseases.ontology_label;donor_organism.diseases.text;donor_organism.genus_species.ontology;donor_organism.genus_species.ontology_label;donor_organism.genus_species.text;donor_organism.height;donor_organism.height_unit.ontology;donor_organism.height_unit.ontology_label;donor_organism.height_unit.text;donor_organism.human_specific.body_mass_index;donor_organism.human_specific.ethnicity.ontology;donor_organism.human_specific.ethnicity.ontology_label;donor_organism.human_specific.ethnicity.text;donor_organism.is_living;donor_organism.medical_history.alcohol_history;donor_organism.medical_history.medication;donor_organism.medical_history.nutritional_state;donor_organism.medical_history.smoking_history;donor_organism.medical_history.test_results;donor_organism.medical_history.treatment;donor_organism.mouse_specific.strain.ontology;donor_organism.mouse_specific.strain.ontology_label;donor_organism.mouse_specific.strain.text;donor_organism.organism_age;donor_organism.organism_age_unit.ontology;donor_organism.organism_age_unit.ontology_label;donor_organism.organism_age_unit.text;donor_organism.sex;donor_organism.uuid;donor_organism.weight;donor_organism.weight_unit.ontology;donor_organism.weight_unit.ontology_label;donor_organism.weight_unit.text;enrichment_protocol.protocol_core.protocol_id;index;library_preparation_protocol.protocol_core.protocol_id;process.insdc_experiment.insdc_experiment_accession;process.process_core.process_id;sequence_file.file_core.checksum;sequence_file.file_core.file_name_read1;sequence_file.file_core.file_name_read2;sequence_file.file_core.format;sequence_file.insdc_run_accessions;sequence_file.lane_index;sequence_file.library_prep_id;sequence_file.read_index;sequence_file.read_length_read1;sequence_file.read_length_read2;sequence_file.uuid;sequencing_protocol.protocol_core.protocol_id;specimen_from_organism.biomaterial_core.biomaterial_description;specimen_from_organism.biomaterial_core.biomaterial_id;specimen_from_organism.biomaterial_core.biomaterial_name;specimen_from_organism.biomaterial_core.biosamples_accession;specimen_from_organism.biomaterial_core.genotype;specimen_from_organism.biomaterial_core.insdc_sample_accession;specimen_from_organism.biomaterial_core.ncbi_taxon_id;specimen_from_organism.biomaterial_core.supplementary_files;specimen_from_organism.collection_time;specimen_from_organism.diseases.ontology;specimen_from_organism.diseases.ontology_label;specimen_from_organism.diseases.text;specimen_from_organism.genus_species.ontology;specimen_from_organism.genus_species.ontology_label;specimen_from_organism.genus_species.text;specimen_from_organism.organ.ontology;specimen_from_organism.organ.ontology_label;specimen_from_organism.organ.text;specimen_from_organism.organ_parts.ontology;specimen_from_organism.organ_parts.ontology_label;specimen_from_organism.organ_parts.text;specimen_from_organism.preservation_storage.preservation_method;specimen_from_organism.preservation_storage.storage_method;specimen_from_organism.preservation_storage.storage_time;specimen_from_organism.preservation_storage.storage_time_unit.ontology;specimen_from_organism.preservation_storage.storage_time_unit.ontology_label;specimen_from_organism.preservation_storage.storage_time_unit.text;specimen_from_organism.state_of_specimen.autolysis_score;specimen_from_organism.state_of_specimen.gross_description;specimen_from_organism.state_of_specimen.gross_images;specimen_from_organism.state_of_specimen.ischemic_temperature;specimen_from_organism.state_of_specimen.ischemic_time;specimen_from_organism.state_of_specimen.microscopic_description;specimen_from_organism.state_of_specimen.microscopic_image;specimen_from_organism.uuid
Mouse DSS-induced UC colon, stromal cells;Mouse_DSS_1_colon_sample_cells;;SAMN09204840;;SRS3296619;10090;;;;;;;1394;NCBITaxon:10090;Mus musculus;Mus musculus;;;CL:0000499;stromal cell;stromal cell;f9861136-e469-4358-b0eb-f3b18a4b4fc9;mouse_organ_extraction_protocol;mouse_stromal_cell_enzymatic_dissociation;Mouse S14, Envigo Laboratories, RRID:IMSR_JAX:000664;Mouse_DSS_1;;;;;10090;;EFO:0001272;adult;adult;MONDO:0005292;colitis (disease);DSS-induced Colitis;NCBITaxon:10090;Mus musculus;Mus musculus;;;;;;;;;no;;;;;;Treated with 1.75% DSS in drinking water from study day 0 until mice were euthanized on the morning of study day 7.;EFO:0000606;C57BL/6J;C57BL/6J;10-12;UO:0000034;week;week;male;cd169b4c-5e16-4ffa-946d-b52d1f5bd25b;;;;;mouse_epithelial_hematopoietic_cell_depletion||size_selection;91;library_prep_protocol_10x_M;SRX4079059;lib_prep_369;;SRR7159843_S1_L001_R1_001.fastq.gz;SRR7159843_S1_L001_R2_001.fastq.gz;fastq.gz;SRR7159843;1.0;lib_prep_369;read1;75.0;75.0;013d5c38-db12-4ec1-9bfa-11f4747e8d02;seq_protocol_10x;DSS-induced UC mouse colon sample;Mouse_DSS_1_colon_sample;;;;;10090;;;MONDO:0005292;colitis (disease);DSS-induced Colitis;NCBITaxon:10090;Mus musculus;Mus musculus;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;;;;;;;;;;;;;71ab7311-d642-4f40-8fef-d928bdf21085
Mouse DSS-induced UC colon, stromal cells;Mouse_DSS_1_colon_sample_cells;;SAMN09204840;;SRS3296619;10090;;;;;;;1394;NCBITaxon:10090;Mus musculus;Mus musculus;;;CL:0000499;stromal cell;stromal cell;f9861136-e469-4358-b0eb-f3b18a4b4fc9;mouse_organ_extraction_protocol;mouse_stromal_cell_enzymatic_dissociation;Mouse S14, Envigo Laboratories, RRID:IMSR_JAX:000664;Mouse_DSS_1;;;;;10090;;EFO:0001272;adult;adult;MONDO:0005292;colitis (disease);DSS-induced Colitis;NCBITaxon:10090;Mus musculus;Mus musculus;;;;;;;;;no;;;;;;Treated with 1.75% DSS in drinking water from study day 0 until mice were euthanized on the morning of study day 7.;EFO:0000606;C57BL/6J;C57BL/6J;10-12;UO:0000034;week;week;male;cd169b4c-5e16-4ffa-946d-b52d1f5bd25b;;;;;mouse_epithelial_hematopoietic_cell_depletion||size_selection;92;library_prep_protocol_10x_M;SRX4079059;lib_prep_369;;SRR7159843_S1_L001_R1_001.fastq.gz;SRR7159843_S1_L002_R2_001.fastq.gz;fastq.gz;SRR7159843;1.0;lib_prep_369;read1;75.0;75.0;013d5c38-db12-4ec1-9bfa-11f4747e8d02;seq_protocol_10x;DSS-induced UC mouse colon sample;Mouse_DSS_1_colon_sample;;;;;10090;;;MONDO:0005292;colitis (disease);DSS-induced Colitis;NCBITaxon:10090;Mus musculus;Mus musculus;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;;;;;;;;;;;;;71ab7311-d642-4f40-8fef-d928bdf21085
Mouse DSS-induced UC colon, stromal cells;Mouse_DSS_1_colon_sample_cells;;SAMN09204840;;SRS3296619;10090;;;;;;;1394;NCBITaxon:10090;Mus musculus;Mus musculus;;;CL:0000499;stromal cell;stromal cell;f9861136-e469-4358-b0eb-f3b18a4b4fc9;mouse_organ_extraction_protocol;mouse_stromal_cell_enzymatic_dissociation;Mouse S14, Envigo Laboratories, RRID:IMSR_JAX:000664;Mouse_DSS_1;;;;;10090;;EFO:0001272;adult;adult;MONDO:0005292;colitis (disease);DSS-induced Colitis;NCBITaxon:10090;Mus musculus;Mus musculus;;;;;;;;;no;;;;;;Treated with 1.75% DSS in drinking water from study day 0 until mice were euthanized on the morning of study day 7.;EFO:0000606;C57BL/6J;C57BL/6J;10-12;UO:0000034;week;week;male;cd169b4c-5e16-4ffa-946d-b52d1f5bd25b;;;;;mouse_epithelial_hematopoietic_cell_depletion||size_selection;93;library_prep_protocol_10x_M;SRX4079059;lib_prep_369;;SRR7159843_S1_L001_R1_001.fastq.gz;SRR7159843_S1_L006_R2_001.fastq.gz;fastq.gz;SRR7159843;1.0;lib_prep_369;read1;75.0;75.0;013d5c38-db12-4ec1-9bfa-11f4747e8d02;seq_protocol_10x;DSS-induced UC mouse colon sample;Mouse_DSS_1_colon_sample;;;;;10090;;;MONDO:0005292;colitis (disease);DSS-induced Colitis;NCBITaxon:10090;Mus musculus;Mus musculus;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;;;;;;;;;;;;;71ab7311-d642-4f40-8fef-d928bdf21085
Mouse DSS-induced UC colon, stromal cells;Mouse_DSS_1_colon_sample_cells;;SAMN09204840;;SRS3296619;10090;;;;;;;1394;NCBITaxon:10090;Mus musculus;Mus musculus;;;CL:0000499;stromal cell;stromal cell;f9861136-e469-4358-b0eb-f3b18a4b4fc9;mouse_organ_extraction_protocol;mouse_stromal_cell_enzymatic_dissociation;Mouse S14, Envigo Laboratories, RRID:IMSR_JAX:000664;Mouse_DSS_1;;;;;10090;;EFO:0001272;adult;adult;MONDO:0005292;colitis (disease);DSS-induced Colitis;NCBITaxon:10090;Mus musculus;Mus musculus;;;;;;;;;no;;;;;;Treated with 1.75% DSS in drinking water from study day 0 until mice were euthanized on the morning of study day 7.;EFO:0000606;C57BL/6J;C57BL/6J;10-12;UO:0000034;week;week;male;cd169b4c-5e16-4ffa-946d-b52d1f5bd25b;;;;;mouse_epithelial_hematopoietic_cell_depletion||size_selection;94;library_prep_protocol_10x_M;SRX4079059;lib_prep_369;;SRR7159843_S1_L002_R1_001.fastq.gz;SRR7159843_S1_L001_R2_001.fastq.gz;fastq.gz;SRR7159843;2.0;lib_prep_369;read1;75.0;75.0;07ca5fbd-0913-4341-a53c-0981ecafe4b3;seq_protocol_10x;DSS-induced UC mouse colon sample;Mouse_DSS_1_colon_sample;;;;;10090;;;MONDO:0005292;colitis (disease);DSS-induced Colitis;NCBITaxon:10090;Mus musculus;Mus musculus;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;;;;;;;;;;;;;71ab7311-d642-4f40-8fef-d928bdf21085
Mouse DSS-induced UC colon, stromal cells;Mouse_DSS_1_colon_sample_cells;;SAMN09204840;;SRS3296619;10090;;;;;;;1394;NCBITaxon:10090;Mus musculus;Mus musculus;;;CL:0000499;stromal cell;stromal cell;f9861136-e469-4358-b0eb-f3b18a4b4fc9;mouse_organ_extraction_protocol;mouse_stromal_cell_enzymatic_dissociation;Mouse S14, Envigo Laboratories, RRID:IMSR_JAX:000664;Mouse_DSS_1;;;;;10090;;EFO:0001272;adult;adult;MONDO:0005292;colitis (disease);DSS-induced Colitis;NCBITaxon:10090;Mus musculus;Mus musculus;;;;;;;;;no;;;;;;Treated with 1.75% DSS in drinking water from study day 0 until mice were euthanized on the morning of study day 7.;EFO:0000606;C57BL/6J;C57BL/6J;10-12;UO:0000034;week;week;male;cd169b4c-5e16-4ffa-946d-b52d1f5bd25b;;;;;mouse_epithelial_hematopoietic_cell_depletion||size_selection;95;library_prep_protocol_10x_M;SRX4079059;lib_prep_369;;SRR7159843_S1_L002_R1_001.fastq.gz;SRR7159843_S1_L002_R2_001.fastq.gz;fastq.gz;SRR7159843;2.0;lib_prep_369;read1;75.0;75.0;07ca5fbd-0913-4341-a53c-0981ecafe4b3;seq_protocol_10x;DSS-induced UC mouse colon sample;Mouse_DSS_1_colon_sample;;;;;10090;;;MONDO:0005292;colitis (disease);DSS-induced Colitis;NCBITaxon:10090;Mus musculus;Mus musculus;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;;;;;;;;;;;;;71ab7311-d642-4f40-8fef-d928bdf21085
Mouse DSS-induced UC colon, stromal cells;Mouse_DSS_1_colon_sample_cells;;SAMN09204840;;SRS3296619;10090;;;;;;;1394;NCBITaxon:10090;Mus musculus;Mus musculus;;;CL:0000499;stromal cell;stromal cell;f9861136-e469-4358-b0eb-f3b18a4b4fc9;mouse_organ_extraction_protocol;mouse_stromal_cell_enzymatic_dissociation;Mouse S14, Envigo Laboratories, RRID:IMSR_JAX:000664;Mouse_DSS_1;;;;;10090;;EFO:0001272;adult;adult;MONDO:0005292;colitis (disease);DSS-induced Colitis;NCBITaxon:10090;Mus musculus;Mus musculus;;;;;;;;;no;;;;;;Treated with 1.75% DSS in drinking water from study day 0 until mice were euthanized on the morning of study day 7.;EFO:0000606;C57BL/6J;C57BL/6J;10-12;UO:0000034;week;week;male;cd169b4c-5e16-4ffa-946d-b52d1f5bd25b;;;;;mouse_epithelial_hematopoietic_cell_depletion||size_selection;96;library_prep_protocol_10x_M;SRX4079059;lib_prep_369;;SRR7159843_S1_L002_R1_001.fastq.gz;SRR7159843_S1_L006_R2_001.fastq.gz;fastq.gz;SRR7159843;2.0;lib_prep_369;read1;75.0;75.0;07ca5fbd-0913-4341-a53c-0981ecafe4b3;seq_protocol_10x;DSS-induced UC mouse colon sample;Mouse_DSS_1_colon_sample;;;;;10090;;;MONDO:0005292;colitis (disease);DSS-induced Colitis;NCBITaxon:10090;Mus musculus;Mus musculus;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;;;;;;;;;;;;;71ab7311-d642-4f40-8fef-d928bdf21085
Mouse DSS-induced UC colon, stromal cells;Mouse_DSS_1_colon_sample_cells;;SAMN09204840;;SRS3296619;10090;;;;;;;1394;NCBITaxon:10090;Mus musculus;Mus musculus;;;CL:0000499;stromal cell;stromal cell;f9861136-e469-4358-b0eb-f3b18a4b4fc9;mouse_organ_extraction_protocol;mouse_stromal_cell_enzymatic_dissociation;Mouse S14, Envigo Laboratories, RRID:IMSR_JAX:000664;Mouse_DSS_1;;;;;10090;;EFO:0001272;adult;adult;MONDO:0005292;colitis (disease);DSS-induced Colitis;NCBITaxon:10090;Mus musculus;Mus musculus;;;;;;;;;no;;;;;;Treated with 1.75% DSS in drinking water from study day 0 until mice were euthanized on the morning of study day 7.;EFO:0000606;C57BL/6J;C57BL/6J;10-12;UO:0000034;week;week;male;cd169b4c-5e16-4ffa-946d-b52d1f5bd25b;;;;;mouse_epithelial_hematopoietic_cell_depletion||size_selection;97;library_prep_protocol_10x_M;SRX4079059;lib_prep_369;;SRR7159843_S1_L006_R1_001.fastq.gz;SRR7159843_S1_L001_R2_001.fastq.gz;fastq.gz;SRR7159843;6.0;lib_prep_369;read1;75.0;75.0;53f17902-9a95-4f63-898f-3cb43518664d;seq_protocol_10x;DSS-induced UC mouse colon sample;Mouse_DSS_1_colon_sample;;;;;10090;;;MONDO:0005292;colitis (disease);DSS-induced Colitis;NCBITaxon:10090;Mus musculus;Mus musculus;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;;;;;;;;;;;;;71ab7311-d642-4f40-8fef-d928bdf21085
Mouse DSS-induced UC colon, stromal cells;Mouse_DSS_1_colon_sample_cells;;SAMN09204840;;SRS3296619;10090;;;;;;;1394;NCBITaxon:10090;Mus musculus;Mus musculus;;;CL:0000499;stromal cell;stromal cell;f9861136-e469-4358-b0eb-f3b18a4b4fc9;mouse_organ_extraction_protocol;mouse_stromal_cell_enzymatic_dissociation;Mouse S14, Envigo Laboratories, RRID:IMSR_JAX:000664;Mouse_DSS_1;;;;;10090;;EFO:0001272;adult;adult;MONDO:0005292;colitis (disease);DSS-induced Colitis;NCBITaxon:10090;Mus musculus;Mus musculus;;;;;;;;;no;;;;;;Treated with 1.75% DSS in drinking water from study day 0 until mice were euthanized on the morning of study day 7.;EFO:0000606;C57BL/6J;C57BL/6J;10-12;UO:0000034;week;week;male;cd169b4c-5e16-4ffa-946d-b52d1f5bd25b;;;;;mouse_epithelial_hematopoietic_cell_depletion||size_selection;98;library_prep_protocol_10x_M;SRX4079059;lib_prep_369;;SRR7159843_S1_L006_R1_001.fastq.gz;SRR7159843_S1_L002_R2_001.fastq.gz;fastq.gz;SRR7159843;6.0;lib_prep_369;read1;75.0;75.0;53f17902-9a95-4f63-898f-3cb43518664d;seq_protocol_10x;DSS-induced UC mouse colon sample;Mouse_DSS_1_colon_sample;;;;;10090;;;MONDO:0005292;colitis (disease);DSS-induced Colitis;NCBITaxon:10090;Mus musculus;Mus musculus;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;;;;;;;;;;;;;71ab7311-d642-4f40-8fef-d928bdf21085
Mouse DSS-induced UC colon, stromal cells;Mouse_DSS_1_colon_sample_cells;;SAMN09204840;;SRS3296619;10090;;;;;;;1394;NCBITaxon:10090;Mus musculus;Mus musculus;;;CL:0000499;stromal cell;stromal cell;f9861136-e469-4358-b0eb-f3b18a4b4fc9;mouse_organ_extraction_protocol;mouse_stromal_cell_enzymatic_dissociation;Mouse S14, Envigo Laboratories, RRID:IMSR_JAX:000664;Mouse_DSS_1;;;;;10090;;EFO:0001272;adult;adult;MONDO:0005292;colitis (disease);DSS-induced Colitis;NCBITaxon:10090;Mus musculus;Mus musculus;;;;;;;;;no;;;;;;Treated with 1.75% DSS in drinking water from study day 0 until mice were euthanized on the morning of study day 7.;EFO:0000606;C57BL/6J;C57BL/6J;10-12;UO:0000034;week;week;male;cd169b4c-5e16-4ffa-946d-b52d1f5bd25b;;;;;mouse_epithelial_hematopoietic_cell_depletion||size_selection;99;library_prep_protocol_10x_M;SRX4079059;lib_prep_369;;SRR7159843_S1_L006_R1_001.fastq.gz;SRR7159843_S1_L006_R2_001.fastq.gz;fastq.gz;SRR7159843;6.0;lib_prep_369;read1;75.0;75.0;53f17902-9a95-4f63-898f-3cb43518664d;seq_protocol_10x;DSS-induced UC mouse colon sample;Mouse_DSS_1_colon_sample;;;;;10090;;;MONDO:0005292;colitis (disease);DSS-induced Colitis;NCBITaxon:10090;Mus musculus;Mus musculus;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;;;;;;;;;;;;;71ab7311-d642-4f40-8fef-d928bdf21085
Mouse DSS-induced UC colon, stromal cells;Mouse_DSS_2_colon_sample_cells;;SAMN09204839;;SRS3296618;10090;;;;;;;909;NCBITaxon:10090;Mus musculus;Mus musculus;;;CL:0000499;stromal cell;stromal cell;85aad24e-8c89-4420-a7af-4425feeef7a8;mouse_organ_extraction_protocol;mouse_stromal_cell_enzymatic_dissociation;Mouse S15, Envigo Laboratories, RRID:IMSR_JAX:000664;Mouse_DSS_2;;;;;10090;;EFO:0001272;adult;adult;MONDO:0005292;colitis (disease);DSS-induced Colitis;NCBITaxon:10090;Mus musculus;Mus musculus;;;;;;;;;no;;;;;;Treated with 1.75% DSS in drinking water from study day 0 until mice were euthanized on the morning of study day 7.;EFO:0000606;C57BL/6J;C57BL/6J;10-12;UO:0000034;week;week;male;a9b979bb-a208-4e82-8420-80dd69b12827;;;;;mouse_epithelial_hematopoietic_cell_depletion||size_selection;100;library_prep_protocol_10x_M;SRX4079060;lib_prep_370;;SRR7159844_S1_L001_R1_001.fastq.gz;SRR7159844_S1_L001_R2_001.fastq.gz;fastq.gz;SRR7159844;1.0;lib_prep_370;read1;75.0;75.0;931ecf90-6338-41b3-93a9-a5648ca412ee;seq_protocol_10x;DSS-induced UC mouse colon sample;Mouse_DSS_2_colon_sample;;;;;10090;;;MONDO:0005292;colitis (disease);DSS-induced Colitis;NCBITaxon:10090;Mus musculus;Mus musculus;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;;;;;;;;;;;;;e480422c-a213-4587-9a8d-b7b96a68d526
Mouse DSS-induced UC colon, stromal cells;Mouse_DSS_2_colon_sample_cells;;SAMN09204839;;SRS3296618;10090;;;;;;;909;NCBITaxon:10090;Mus musculus;Mus musculus;;;CL:0000499;stromal cell;stromal cell;85aad24e-8c89-4420-a7af-4425feeef7a8;mouse_organ_extraction_protocol;mouse_stromal_cell_enzymatic_dissociation;Mouse S15, Envigo Laboratories, RRID:IMSR_JAX:000664;Mouse_DSS_2;;;;;10090;;EFO:0001272;adult;adult;MONDO:0005292;colitis (disease);DSS-induced Colitis;NCBITaxon:10090;Mus musculus;Mus musculus;;;;;;;;;no;;;;;;Treated with 1.75% DSS in drinking water from study day 0 until mice were euthanized on the morning of study day 7.;EFO:0000606;C57BL/6J;C57BL/6J;10-12;UO:0000034;week;week;male;a9b979bb-a208-4e82-8420-80dd69b12827;;;;;mouse_epithelial_hematopoietic_cell_depletion||size_selection;101;library_prep_protocol_10x_M;SRX4079060;lib_prep_370;;SRR7159844_S1_L001_R1_001.fastq.gz;SRR7159844_S1_L002_R2_001.fastq.gz;fastq.gz;SRR7159844;1.0;lib_prep_370;read1;75.0;75.0;931ecf90-6338-41b3-93a9-a5648ca412ee;seq_protocol_10x;DSS-induced UC mouse colon sample;Mouse_DSS_2_colon_sample;;;;;10090;;;MONDO:0005292;colitis (disease);DSS-induced Colitis;NCBITaxon:10090;Mus musculus;Mus musculus;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;;;;;;;;;;;;;e480422c-a213-4587-9a8d-b7b96a68d526
Mouse DSS-induced UC colon, stromal cells;Mouse_DSS_2_colon_sample_cells;;SAMN09204839;;SRS3296618;10090;;;;;;;909;NCBITaxon:10090;Mus musculus;Mus musculus;;;CL:0000499;stromal cell;stromal cell;85aad24e-8c89-4420-a7af-4425feeef7a8;mouse_organ_extraction_protocol;mouse_stromal_cell_enzymatic_dissociation;Mouse S15, Envigo Laboratories, RRID:IMSR_JAX:000664;Mouse_DSS_2;;;;;10090;;EFO:0001272;adult;adult;MONDO:0005292;colitis (disease);DSS-induced Colitis;NCBITaxon:10090;Mus musculus;Mus musculus;;;;;;;;;no;;;;;;Treated with 1.75% DSS in drinking water from study day 0 until mice were euthanized on the morning of study day 7.;EFO:0000606;C57BL/6J;C57BL/6J;10-12;UO:0000034;week;week;male;a9b979bb-a208-4e82-8420-80dd69b12827;;;;;mouse_epithelial_hematopoietic_cell_depletion||size_selection;102;library_prep_protocol_10x_M;SRX4079060;lib_prep_370;;SRR7159844_S1_L001_R1_001.fastq.gz;SRR7159844_S1_L006_R2_001.fastq.gz;fastq.gz;SRR7159844;1.0;lib_prep_370;read1;75.0;75.0;931ecf90-6338-41b3-93a9-a5648ca412ee;seq_protocol_10x;DSS-induced UC mouse colon sample;Mouse_DSS_2_colon_sample;;;;;10090;;;MONDO:0005292;colitis (disease);DSS-induced Colitis;NCBITaxon:10090;Mus musculus;Mus musculus;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;;;;;;;;;;;;;e480422c-a213-4587-9a8d-b7b96a68d526
Mouse DSS-induced UC colon, stromal cells;Mouse_DSS_2_colon_sample_cells;;SAMN09204839;;SRS3296618;10090;;;;;;;909;NCBITaxon:10090;Mus musculus;Mus musculus;;;CL:0000499;stromal cell;stromal cell;85aad24e-8c89-4420-a7af-4425feeef7a8;mouse_organ_extraction_protocol;mouse_stromal_cell_enzymatic_dissociation;Mouse S15, Envigo Laboratories, RRID:IMSR_JAX:000664;Mouse_DSS_2;;;;;10090;;EFO:0001272;adult;adult;MONDO:0005292;colitis (disease);DSS-induced Colitis;NCBITaxon:10090;Mus musculus;Mus musculus;;;;;;;;;no;;;;;;Treated with 1.75% DSS in drinking water from study day 0 until mice were euthanized on the morning of study day 7.;EFO:0000606;C57BL/6J;C57BL/6J;10-12;UO:0000034;week;week;male;a9b979bb-a208-4e82-8420-80dd69b12827;;;;;mouse_epithelial_hematopoietic_cell_depletion||size_selection;103;library_prep_protocol_10x_M;SRX4079060;lib_prep_370;;SRR7159844_S1_L002_R1_001.fastq.gz;SRR7159844_S1_L001_R2_001.fastq.gz;fastq.gz;SRR7159844;2.0;lib_prep_370;read1;75.0;75.0;f0a5b4cc-37e8-429a-ac0e-ef1007c6f114;seq_protocol_10x;DSS-induced UC mouse colon sample;Mouse_DSS_2_colon_sample;;;;;10090;;;MONDO:0005292;colitis (disease);DSS-induced Colitis;NCBITaxon:10090;Mus musculus;Mus musculus;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;;;;;;;;;;;;;e480422c-a213-4587-9a8d-b7b96a68d526
Mouse DSS-induced UC colon, stromal cells;Mouse_DSS_2_colon_sample_cells;;SAMN09204839;;SRS3296618;10090;;;;;;;909;NCBITaxon:10090;Mus musculus;Mus musculus;;;CL:0000499;stromal cell;stromal cell;85aad24e-8c89-4420-a7af-4425feeef7a8;mouse_organ_extraction_protocol;mouse_stromal_cell_enzymatic_dissociation;Mouse S15, Envigo Laboratories, RRID:IMSR_JAX:000664;Mouse_DSS_2;;;;;10090;;EFO:0001272;adult;adult;MONDO:0005292;colitis (disease);DSS-induced Colitis;NCBITaxon:10090;Mus musculus;Mus musculus;;;;;;;;;no;;;;;;Treated with 1.75% DSS in drinking water from study day 0 until mice were euthanized on the morning of study day 7.;EFO:0000606;C57BL/6J;C57BL/6J;10-12;UO:0000034;week;week;male;a9b979bb-a208-4e82-8420-80dd69b12827;;;;;mouse_epithelial_hematopoietic_cell_depletion||size_selection;104;library_prep_protocol_10x_M;SRX4079060;lib_prep_370;;SRR7159844_S1_L002_R1_001.fastq.gz;SRR7159844_S1_L002_R2_001.fastq.gz;fastq.gz;SRR7159844;2.0;lib_prep_370;read1;75.0;75.0;f0a5b4cc-37e8-429a-ac0e-ef1007c6f114;seq_protocol_10x;DSS-induced UC mouse colon sample;Mouse_DSS_2_colon_sample;;;;;10090;;;MONDO:0005292;colitis (disease);DSS-induced Colitis;NCBITaxon:10090;Mus musculus;Mus musculus;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;;;;;;;;;;;;;e480422c-a213-4587-9a8d-b7b96a68d526
